timestamp,open,high,low,close,volume
2024-09-16 17:00:00,0.1484,0.1487,0.1481,0.1486,9486014.0
2024-09-16 18:00:00,0.1486,0.1486,0.1482,0.1484,4620847.7
2024-09-16 19:00:00,0.1484,0.1486,0.1481,0.1484,7171094.2
2024-09-16 20:00:00,0.1484,0.1487,0.1484,0.1485,4906805.8
2024-09-16 21:00:00,0.1485,0.1487,0.1483,0.1487,4072077.1
2024-09-16 22:00:00,0.1487,0.1487,0.1486,0.1486,3986384.6
2024-09-16 23:00:00,0.1487,0.1489,0.1486,0.1489,3891817.0
2024-09-17 00:00:00,0.1489,0.1492,0.1488,0.149,9012603.2
2024-09-17 01:00:00,0.1491,0.1493,0.1489,0.1493,4953184.4
2024-09-17 02:00:00,0.1493,0.1494,0.1491,0.1494,6240365.8
2024-09-17 03:00:00,0.1494,0.1496,0.1493,0.1495,5401547.5
2024-09-17 04:00:00,0.1495,0.1497,0.1494,0.1496,6549798.7
2024-09-17 05:00:00,0.1497,0.1499,0.1496,0.1498,5604774.0
2024-09-17 06:00:00,0.1499,0.1499,0.1496,0.1496,4844253.1
2024-09-17 07:00:00,0.1497,0.15,0.1496,0.15,4776232.8
2024-09-17 08:00:00,0.15,0.1502,0.1498,0.1499,8956744.5
2024-09-17 09:00:00,0.15,0.1501,0.1498,0.15,6586769.1
2024-09-17 10:00:00,0.15,0.1505,0.1499,0.1504,14215605.3
2024-09-17 11:00:00,0.1504,0.1505,0.15,0.15,7118424.6
2024-09-17 12:00:00,0.15,0.1502,0.1499,0.1501,6214337.4
2024-09-17 13:00:00,0.1501,0.1506,0.15,0.1502,7687419.0
2024-09-17 14:00:00,0.1502,0.1511,0.1501,0.1507,35456425.3
2024-09-17 15:00:00,0.1508,0.1513,0.1507,0.1512,14823143.2
2024-09-17 16:00:00,0.1511,0.1512,0.1505,0.1505,11238629.9
2024-09-17 17:00:00,0.1506,0.1509,0.1499,0.1502,31416342.9
2024-09-17 18:00:00,0.1502,0.1503,0.1499,0.1501,7583515.8
2024-09-17 19:00:00,0.1501,0.1503,0.1498,0.1501,8757130.5
2024-09-17 20:00:00,0.15,0.1502,0.1499,0.15,3272574.9
2024-09-17 21:00:00,0.15,0.1503,0.1499,0.1502,3551888.3
2024-09-17 22:00:00,0.1502,0.1502,0.1497,0.15,4605806.9
2024-09-17 23:00:00,0.1501,0.1501,0.1498,0.15,2433865.1
2024-09-18 00:00:00,0.15,0.1501,0.1497,0.1498,4276065.8
2024-09-18 01:00:00,0.1499,0.15,0.1497,0.1499,4393412.4
2024-09-18 02:00:00,0.1499,0.1501,0.1499,0.15,2861653.1
2024-09-18 03:00:00,0.15,0.15,0.1497,0.1498,7527590.9
2024-09-18 04:00:00,0.1498,0.1499,0.1495,0.1497,7247749.3
2024-09-18 05:00:00,0.1496,0.15,0.1496,0.1499,8394734.9
2024-09-18 06:00:00,0.1499,0.1501,0.1498,0.15,6064435.0
2024-09-18 07:00:00,0.1501,0.1503,0.1499,0.15,8500549.8
2024-09-18 08:00:00,0.15,0.1503,0.1499,0.1499,7472926.1
2024-09-18 09:00:00,0.1499,0.1502,0.1498,0.1498,7793875.3
2024-09-18 10:00:00,0.1498,0.15,0.1496,0.1498,8379006.8
2024-09-18 11:00:00,0.1498,0.15,0.1495,0.1496,6090436.3
2024-09-18 12:00:00,0.1496,0.1499,0.1495,0.1499,5306865.3
2024-09-18 13:00:00,0.1499,0.15,0.1494,0.1496,9897899.7
2024-09-18 14:00:00,0.1495,0.1498,0.1494,0.1495,6411475.0
2024-09-18 15:00:00,0.1494,0.1497,0.1493,0.1494,6371867.4
2024-09-18 16:00:00,0.1495,0.1499,0.1493,0.1494,14345236.9
2024-09-18 17:00:00,0.1494,0.1494,0.149,0.1493,19777139.0
2024-09-18 18:00:00,0.1493,0.1498,0.1492,0.1494,25668953.6
2024-09-18 19:00:00,0.1494,0.1496,0.1491,0.1492,9070568.7
2024-09-18 20:00:00,0.1491,0.1494,0.149,0.1494,5901293.9
2024-09-18 21:00:00,0.1493,0.1495,0.1491,0.1491,4889738.5
2024-09-18 22:00:00,0.1491,0.1494,0.1491,0.1492,9109719.8
2024-09-18 23:00:00,0.1493,0.1496,0.1491,0.1496,10648035.3
2024-09-19 00:00:00,0.1496,0.15,0.1494,0.1498,15363434.4
2024-09-19 01:00:00,0.1497,0.1498,0.1495,0.1497,6609545.4
2024-09-19 02:00:00,0.1497,0.1497,0.1495,0.1496,3859337.5
2024-09-19 03:00:00,0.1496,0.15,0.1496,0.1498,5494676.9
2024-09-19 04:00:00,0.1498,0.15,0.1497,0.15,5543902.6
2024-09-19 05:00:00,0.1499,0.15,0.1496,0.1497,6093902.6
2024-09-19 06:00:00,0.1497,0.1502,0.1495,0.15,17898277.4
2024-09-19 07:00:00,0.15,0.1504,0.15,0.1503,11107101.4
2024-09-19 08:00:00,0.1503,0.1503,0.15,0.1502,8551587.0
2024-09-19 09:00:00,0.1503,0.1506,0.1501,0.1503,14441748.5
2024-09-19 10:00:00,0.1503,0.1506,0.1501,0.1504,7677879.3
2024-09-19 11:00:00,0.1504,0.1506,0.1504,0.1504,5714802.0
2024-09-19 12:00:00,0.1505,0.1507,0.1503,0.1503,9881032.9
2024-09-19 13:00:00,0.1503,0.1506,0.1502,0.1504,7182021.0
2024-09-19 14:00:00,0.1504,0.1517,0.1502,0.1512,39752760.7
2024-09-19 15:00:00,0.1511,0.1515,0.1511,0.1514,7082928.0
2024-09-19 16:00:00,0.1515,0.1516,0.151,0.1511,17350921.0
2024-09-19 17:00:00,0.1511,0.1513,0.1509,0.1512,7930370.0
2024-09-19 18:00:00,0.1513,0.1513,0.151,0.1511,5335336.4
2024-09-19 19:00:00,0.1511,0.1513,0.1509,0.1511,5162301.3
2024-09-19 20:00:00,0.151,0.1513,0.1509,0.151,3828279.1
2024-09-19 21:00:00,0.1509,0.151,0.1507,0.1507,7135003.7
2024-09-19 22:00:00,0.1507,0.1516,0.1507,0.1513,11647623.2
2024-09-19 23:00:00,0.1513,0.1516,0.1512,0.1515,4020975.5
2024-09-20 00:00:00,0.1515,0.1521,0.1515,0.1518,12869911.3
2024-09-20 01:00:00,0.1519,0.152,0.1515,0.1519,6336626.5
2024-09-20 02:00:00,0.1519,0.1522,0.1517,0.1522,11965309.0
2024-09-20 03:00:00,0.1522,0.1523,0.1519,0.1523,11171415.0
2024-09-20 04:00:00,0.1522,0.1525,0.1522,0.1524,10400856.8
2024-09-20 05:00:00,0.1524,0.1526,0.1524,0.1526,9061496.4
2024-09-20 06:00:00,0.1526,0.1528,0.1525,0.1527,6713328.0
2024-09-20 07:00:00,0.1527,0.1527,0.1522,0.1524,13968200.6
2024-09-20 08:00:00,0.1523,0.1525,0.1518,0.1521,16091008.5
2024-09-20 09:00:00,0.1522,0.1523,0.1519,0.152,6815859.8
2024-09-20 10:00:00,0.152,0.1523,0.152,0.1522,7638409.3
2024-09-20 11:00:00,0.1522,0.1523,0.152,0.1523,7837195.8
2024-09-20 12:00:00,0.1522,0.1525,0.1522,0.1523,8063490.4
2024-09-20 13:00:00,0.1522,0.1523,0.1517,0.1519,20575140.5
2024-09-20 14:00:00,0.1518,0.1521,0.1513,0.1516,22320921.9
2024-09-20 15:00:00,0.1516,0.152,0.1515,0.152,6704326.0
2024-09-20 16:00:00,0.1519,0.152,0.1515,0.1519,5621048.9
2024-09-20 17:00:00,0.1519,0.1519,0.1515,0.1518,4798242.5
2024-09-20 18:00:00,0.1518,0.1519,0.1514,0.1518,7038488.8
2024-09-20 19:00:00,0.1518,0.152,0.1518,0.152,5036706.7
2024-09-20 20:00:00,0.152,0.152,0.1518,0.152,3717957.0
2024-09-20 21:00:00,0.152,0.1521,0.1518,0.1519,5362156.1
2024-09-20 22:00:00,0.1519,0.1522,0.1518,0.1521,3890846.4
2024-09-20 23:00:00,0.1521,0.1521,0.1519,0.152,2495967.4
2024-09-21 00:00:00,0.152,0.1522,0.1516,0.1521,8712291.8
2024-09-21 01:00:00,0.1521,0.1522,0.1517,0.1518,6633873.9
2024-09-21 02:00:00,0.1518,0.152,0.1516,0.1516,5081088.0
2024-09-21 03:00:00,0.1517,0.1519,0.1516,0.1516,4691474.8
2024-09-21 04:00:00,0.1517,0.1518,0.1515,0.1516,5138648.5
2024-09-21 05:00:00,0.1516,0.1518,0.1514,0.1516,3809695.7
2024-09-21 06:00:00,0.1517,0.1518,0.1516,0.1518,3681229.7
2024-09-21 07:00:00,0.1517,0.152,0.1517,0.1518,4671025.1
2024-09-21 08:00:00,0.1518,0.152,0.1516,0.1519,5024428.3
2024-09-21 09:00:00,0.1518,0.152,0.1516,0.1518,4773913.8
2024-09-21 10:00:00,0.1518,0.152,0.1517,0.152,3793337.0
2024-09-21 11:00:00,0.1519,0.1523,0.1519,0.1521,5426057.6
2024-09-21 12:00:00,0.1521,0.1523,0.1519,0.1523,5426580.3
2024-09-21 13:00:00,0.1522,0.1523,0.1521,0.1523,3907990.4
2024-09-21 14:00:00,0.1522,0.1524,0.152,0.1522,7924211.9
2024-09-21 15:00:00,0.1521,0.1522,0.152,0.1521,3459965.0
2024-09-21 16:00:00,0.1521,0.1524,0.152,0.1524,5654298.5
2024-09-21 17:00:00,0.1524,0.1525,0.1523,0.1524,5104706.4
2024-09-21 18:00:00,0.1523,0.1524,0.1522,0.1523,2358341.0
2024-09-21 19:00:00,0.1524,0.1524,0.152,0.152,2549414.1
2024-09-21 20:00:00,0.152,0.1521,0.1519,0.152,3308270.1
2024-09-21 21:00:00,0.1519,0.152,0.1518,0.1519,3584860.1
2024-09-21 22:00:00,0.1518,0.1522,0.1518,0.1522,2475896.4
2024-09-21 23:00:00,0.1522,0.1522,0.1519,0.152,4870045.6
2024-09-22 00:00:00,0.1519,0.1522,0.1518,0.1518,7182046.9
2024-09-22 01:00:00,0.1519,0.1522,0.1518,0.1519,5393868.6
2024-09-22 02:00:00,0.1519,0.152,0.1516,0.1518,10253089.0
2024-09-22 03:00:00,0.1517,0.152,0.1516,0.1518,3056124.2
2024-09-22 04:00:00,0.1518,0.1519,0.1517,0.1518,2232452.0
2024-09-22 05:00:00,0.1518,0.1518,0.1516,0.1516,2616244.8
2024-09-22 06:00:00,0.1516,0.1519,0.1515,0.1516,3332157.8
2024-09-22 07:00:00,0.1515,0.1517,0.1515,0.1515,3058795.4
2024-09-22 08:00:00,0.1515,0.1519,0.1515,0.1519,2903833.4
2024-09-22 09:00:00,0.1518,0.1519,0.1514,0.1514,4929880.8
2024-09-22 10:00:00,0.1515,0.1517,0.1513,0.1514,6509096.3
2024-09-22 11:00:00,0.1513,0.1515,0.1512,0.1513,6532841.2
2024-09-22 12:00:00,0.1512,0.1515,0.1512,0.1512,3316472.2
2024-09-22 13:00:00,0.1513,0.1515,0.1512,0.1514,4981202.1
2024-09-22 14:00:00,0.1513,0.1514,0.151,0.1513,5954849.2
2024-09-22 15:00:00,0.1512,0.1515,0.1512,0.1513,3681488.3
2024-09-22 16:00:00,0.1512,0.1513,0.1509,0.1509,6445931.3
2024-09-22 17:00:00,0.1509,0.1515,0.1509,0.1514,7705965.7
2024-09-22 18:00:00,0.1514,0.1517,0.1511,0.1517,7626899.5
2024-09-22 19:00:00,0.1516,0.1518,0.1513,0.1516,11998537.8
2024-09-22 20:00:00,0.1517,0.1519,0.1515,0.1516,7418460.0
2024-09-22 21:00:00,0.1516,0.152,0.1514,0.1514,10396751.5
2024-09-22 22:00:00,0.1514,0.152,0.1513,0.1519,20738400.9
2024-09-22 23:00:00,0.1518,0.1519,0.1517,0.1517,3626364.9
2024-09-23 00:00:00,0.1518,0.152,0.1515,0.1515,11420866.3
2024-09-23 01:00:00,0.1515,0.1517,0.1512,0.1513,14173900.1
2024-09-23 02:00:00,0.1513,0.1517,0.1513,0.1516,4042815.4
2024-09-23 03:00:00,0.1516,0.1519,0.1514,0.1518,12361123.8
2024-09-23 04:00:00,0.1518,0.1519,0.1514,0.1515,5011223.4
2024-09-23 05:00:00,0.1515,0.1518,0.1515,0.1516,4777588.2
2024-09-23 06:00:00,0.1517,0.1521,0.1515,0.152,11835768.9
2024-09-23 07:00:00,0.1519,0.1524,0.1516,0.152,15594427.8
2024-09-23 08:00:00,0.1521,0.1523,0.1518,0.1519,14181583.9
2024-09-23 09:00:00,0.152,0.1524,0.1519,0.1524,8309357.8
2024-09-23 10:00:00,0.1523,0.1527,0.1523,0.1527,13545409.6
2024-09-23 11:00:00,0.1527,0.1529,0.1524,0.1527,10419192.8
2024-09-23 12:00:00,0.1527,0.1529,0.1523,0.1526,11070465.1
2024-09-23 13:00:00,0.1527,0.1527,0.1523,0.1524,10125679.1
2024-09-23 14:00:00,0.1524,0.1528,0.1523,0.1526,13397309.3
2024-09-23 15:00:00,0.1526,0.1528,0.1523,0.1526,6682893.9
2024-09-23 16:00:00,0.1526,0.1528,0.1524,0.1524,10170713.8
2024-09-23 17:00:00,0.1524,0.1526,0.1523,0.1526,4368531.2
2024-09-23 18:00:00,0.1526,0.1528,0.1525,0.1527,7929065.0
2024-09-23 19:00:00,0.1526,0.1527,0.1524,0.1526,5177668.0
2024-09-23 20:00:00,0.1526,0.1527,0.1523,0.1524,4435681.3
2024-09-23 21:00:00,0.1525,0.1526,0.1523,0.1524,7828352.6
2024-09-23 22:00:00,0.1524,0.1526,0.1522,0.1523,4232309.1
2024-09-23 23:00:00,0.1523,0.1525,0.1522,0.1523,3630800.3
2024-09-24 00:00:00,0.1524,0.1524,0.1521,0.1522,6652582.1
2024-09-24 01:00:00,0.1521,0.1522,0.1517,0.1518,7697754.9
2024-09-24 02:00:00,0.1518,0.152,0.1517,0.1518,5140372.9
2024-09-24 03:00:00,0.1519,0.152,0.1516,0.1518,6659309.7
2024-09-24 04:00:00,0.1519,0.152,0.1516,0.1517,4691119.8
2024-09-24 05:00:00,0.1518,0.1519,0.1516,0.1518,3765965.2
2024-09-24 06:00:00,0.1518,0.1521,0.1516,0.1519,6151140.5
2024-09-24 07:00:00,0.1519,0.1522,0.1518,0.1521,7752502.6
2024-09-24 08:00:00,0.1522,0.1525,0.1521,0.1524,9450411.2
2024-09-24 09:00:00,0.1523,0.1524,0.152,0.1522,6845456.0
2024-09-24 10:00:00,0.1521,0.1525,0.1521,0.1524,8200219.2
2024-09-24 11:00:00,0.1524,0.1524,0.1521,0.1524,4366770.6
2024-09-24 12:00:00,0.1523,0.1526,0.1521,0.1523,8236321.7
2024-09-24 13:00:00,0.1523,0.1525,0.1522,0.1524,6095330.7
2024-09-24 14:00:00,0.1523,0.1524,0.1517,0.152,19085694.5
2024-09-24 15:00:00,0.1521,0.1521,0.1517,0.1518,5463668.2
2024-09-24 16:00:00,0.1518,0.1519,0.1515,0.1517,13145144.8
2024-09-24 17:00:00,0.1517,0.1518,0.1511,0.1513,17779617.6
2024-09-24 18:00:00,0.1514,0.1515,0.1511,0.1512,10436849.3
2024-09-24 19:00:00,0.1512,0.1513,0.1508,0.1512,15346721.0
2024-09-24 20:00:00,0.1513,0.1513,0.151,0.1511,5716605.8
2024-09-24 21:00:00,0.1512,0.1513,0.151,0.1513,5937980.4
2024-09-24 22:00:00,0.1512,0.1514,0.1509,0.1513,9156324.4
2024-09-24 23:00:00,0.1513,0.1514,0.1512,0.1513,3569004.4
2024-09-25 00:00:00,0.1513,0.1513,0.1507,0.1508,6049731.6
2024-09-25 01:00:00,0.1507,0.1513,0.1507,0.1509,7514027.4
2024-09-25 02:00:00,0.151,0.1511,0.1506,0.1508,15791193.9
2024-09-25 03:00:00,0.1508,0.1511,0.1507,0.1511,6115751.3
2024-09-25 04:00:00,0.1511,0.1512,0.1506,0.1507,6039465.5
2024-09-25 05:00:00,0.1507,0.1507,0.1505,0.1506,8882565.2
2024-09-25 06:00:00,0.1506,0.1507,0.1501,0.1504,15862527.2
2024-09-25 07:00:00,0.1505,0.1506,0.1501,0.1503,8325652.5
2024-09-25 08:00:00,0.1503,0.1507,0.1503,0.1503,6353261.8
2024-09-25 09:00:00,0.1504,0.1506,0.1503,0.1503,6778734.9
2024-09-25 10:00:00,0.1504,0.1508,0.1502,0.1507,8501526.5
2024-09-25 11:00:00,0.1506,0.1508,0.1505,0.1508,3999868.6
2024-09-25 12:00:00,0.1508,0.1509,0.1506,0.1508,6038782.6
2024-09-25 13:00:00,0.1508,0.1508,0.1504,0.1507,5819755.9
2024-09-25 14:00:00,0.1507,0.1508,0.1505,0.1508,4446299.2
2024-09-25 15:00:00,0.1508,0.151,0.1505,0.1506,11240716.8
2024-09-25 16:00:00,0.1506,0.1507,0.1505,0.1506,5370321.6
2024-09-25 17:00:00,0.1505,0.1506,0.1504,0.1505,4981939.9
2024-09-25 18:00:00,0.1506,0.1506,0.1501,0.1502,3242408.8
2024-09-25 19:00:00,0.1503,0.1504,0.1501,0.1502,3126715.5
2024-09-25 20:00:00,0.1502,0.1505,0.1501,0.1504,2844005.0
2024-09-25 21:00:00,0.1503,0.1505,0.1501,0.1501,2787026.1
2024-09-25 22:00:00,0.1502,0.1502,0.1499,0.1499,5043386.8
2024-09-25 23:00:00,0.15,0.1501,0.1499,0.15,3083274.0
2024-09-26 00:00:00,0.15,0.1501,0.1496,0.1497,6784581.2
2024-09-26 01:00:00,0.1497,0.1498,0.1494,0.1495,3967277.4
2024-09-26 02:00:00,0.1496,0.1499,0.1495,0.1497,2985378.7
2024-09-26 03:00:00,0.1498,0.1499,0.1497,0.1498,4192120.5
2024-09-26 04:00:00,0.1499,0.151,0.1497,0.1507,23456481.4
2024-09-26 05:00:00,0.1507,0.1513,0.1506,0.1512,8793133.9
2024-09-26 06:00:00,0.1513,0.1516,0.1511,0.1516,18748804.0
2024-09-26 07:00:00,0.1516,0.1518,0.1515,0.1518,11098566.2
2024-09-26 08:00:00,0.1518,0.152,0.1516,0.1518,9899434.5
2024-09-26 09:00:00,0.1518,0.1521,0.1517,0.1521,5081247.5
2024-09-26 10:00:00,0.152,0.1524,0.152,0.1524,7744532.3
2024-09-26 11:00:00,0.1524,0.1524,0.1522,0.1524,4887192.4
2024-09-26 12:00:00,0.1523,0.1525,0.1521,0.1524,9291356.2
2024-09-26 13:00:00,0.1523,0.1526,0.1523,0.1524,8103933.7
2024-09-26 14:00:00,0.1524,0.1527,0.1523,0.1525,12890899.2
2024-09-26 15:00:00,0.1524,0.1529,0.1523,0.1527,13522809.4
2024-09-26 16:00:00,0.1527,0.1531,0.1526,0.153,15629779.2
2024-09-26 17:00:00,0.153,0.1534,0.1527,0.1533,13530804.3
2024-09-26 18:00:00,0.1532,0.1533,0.153,0.1531,6693130.5
2024-09-26 19:00:00,0.1531,0.1533,0.153,0.1533,3694463.9
2024-09-26 20:00:00,0.1532,0.1534,0.1529,0.1531,6799389.8
2024-09-26 21:00:00,0.1531,0.1534,0.153,0.1533,4374563.7
2024-09-26 22:00:00,0.1532,0.1535,0.1532,0.1535,6339654.5
2024-09-26 23:00:00,0.1535,0.1535,0.153,0.1532,6953291.3
2024-09-27 00:00:00,0.1532,0.1537,0.1531,0.1537,11193670.6
2024-09-27 01:00:00,0.1536,0.1538,0.1534,0.1537,8487223.6
2024-09-27 02:00:00,0.1537,0.154,0.1533,0.1534,8486626.3
2024-09-27 03:00:00,0.1534,0.1546,0.1533,0.1546,29427994.5
2024-09-27 04:00:00,0.1546,0.1549,0.1545,0.1549,21628014.1
2024-09-27 05:00:00,0.1548,0.1549,0.1539,0.1543,35102492.9
2024-09-27 06:00:00,0.1543,0.1544,0.1541,0.1542,6894748.5
2024-09-27 07:00:00,0.1541,0.1544,0.154,0.1542,6375518.3
2024-09-27 08:00:00,0.1542,0.1546,0.1541,0.1545,11121070.5
2024-09-27 09:00:00,0.1546,0.1547,0.1544,0.1546,10337435.9
2024-09-27 10:00:00,0.1546,0.1547,0.1542,0.1546,13280202.3
2024-09-27 11:00:00,0.1546,0.1549,0.1545,0.1548,10078990.5
2024-09-27 12:00:00,0.1549,0.1549,0.1544,0.1548,10394963.2
2024-09-27 13:00:00,0.1549,0.155,0.1546,0.155,11761077.3
2024-09-27 14:00:00,0.155,0.1553,0.1548,0.155,16839756.6
2024-09-27 15:00:00,0.155,0.1553,0.1549,0.1553,10515348.2
2024-09-27 16:00:00,0.1553,0.1555,0.155,0.1554,13230292.4
2024-09-27 17:00:00,0.1553,0.1555,0.1549,0.1553,14311457.2
2024-09-27 18:00:00,0.1553,0.1555,0.1549,0.1551,6673849.4
2024-09-27 19:00:00,0.1551,0.1553,0.1548,0.1552,9428297.7
2024-09-27 20:00:00,0.1552,0.1552,0.1546,0.155,9608669.1
2024-09-27 21:00:00,0.1549,0.155,0.1547,0.155,3125813.0
2024-09-27 22:00:00,0.155,0.1552,0.1547,0.1551,7220346.3
2024-09-27 23:00:00,0.155,0.1552,0.155,0.1552,3258825.5
2024-09-28 00:00:00,0.1552,0.1552,0.1548,0.1551,5325158.4
2024-09-28 01:00:00,0.1551,0.1552,0.1549,0.1552,6041293.9
2024-09-28 02:00:00,0.1552,0.1552,0.155,0.1551,7744388.4
2024-09-28 03:00:00,0.1551,0.1553,0.1549,0.1553,4519151.2
2024-09-28 04:00:00,0.1553,0.1554,0.155,0.1552,6731827.8
2024-09-28 05:00:00,0.1553,0.1554,0.1549,0.1551,7663033.1
2024-09-28 06:00:00,0.1551,0.1551,0.1543,0.1545,13704688.1
2024-09-28 07:00:00,0.1544,0.1548,0.1544,0.1548,5828793.1
2024-09-28 08:00:00,0.1548,0.1548,0.1541,0.1541,15669487.6
2024-09-28 09:00:00,0.1542,0.1543,0.1538,0.154,11450281.5
2024-09-28 10:00:00,0.154,0.1545,0.1539,0.1544,7114711.4
2024-09-28 11:00:00,0.1544,0.1545,0.1541,0.1545,7173279.3
2024-09-28 12:00:00,0.1545,0.1545,0.154,0.1544,6474587.3
2024-09-28 13:00:00,0.1544,0.1546,0.1541,0.1544,5913040.6
2024-09-28 14:00:00,0.1545,0.1547,0.1544,0.1547,9870659.2
2024-09-28 15:00:00,0.1547,0.1549,0.1544,0.1547,7540314.3
2024-09-28 16:00:00,0.1547,0.1549,0.1544,0.1545,8210345.0
2024-09-28 17:00:00,0.1546,0.1548,0.1544,0.1548,4911221.7
2024-09-28 18:00:00,0.1548,0.1548,0.1546,0.1548,3187667.6
2024-09-28 19:00:00,0.1548,0.1549,0.1547,0.1549,2402619.1
2024-09-28 20:00:00,0.1548,0.155,0.1546,0.1547,3766025.8
2024-09-28 21:00:00,0.1547,0.1547,0.1543,0.1546,5059046.2
2024-09-28 22:00:00,0.1546,0.155,0.1544,0.155,6291501.6
2024-09-28 23:00:00,0.1549,0.1551,0.1548,0.1551,3355653.4
2024-09-29 00:00:00,0.155,0.1551,0.1546,0.1548,7488118.7
2024-09-29 01:00:00,0.1548,0.155,0.1547,0.155,5993715.7
2024-09-29 02:00:00,0.155,0.1551,0.1549,0.155,5947707.6
2024-09-29 03:00:00,0.155,0.1552,0.1547,0.1552,3318942.6
2024-09-29 04:00:00,0.1551,0.1552,0.1548,0.1551,6716524.9
2024-09-29 05:00:00,0.155,0.1551,0.1548,0.1551,4312262.3
2024-09-29 06:00:00,0.155,0.1553,0.155,0.1552,5396392.5
2024-09-29 07:00:00,0.1552,0.1554,0.1548,0.155,8906942.6
2024-09-29 08:00:00,0.155,0.1558,0.1549,0.1556,12435305.0
2024-09-29 09:00:00,0.1556,0.1559,0.1554,0.1559,14211580.7
2024-09-29 10:00:00,0.1559,0.156,0.1555,0.1559,9190664.4
2024-09-29 11:00:00,0.1559,0.1561,0.1557,0.156,8420104.4
2024-09-29 12:00:00,0.1561,0.1565,0.1551,0.1563,26424214.7
2024-09-29 13:00:00,0.1564,0.1565,0.1561,0.1565,8203821.1
2024-09-29 14:00:00,0.1565,0.1566,0.1563,0.1565,8897644.5
2024-09-29 15:00:00,0.1565,0.1569,0.1564,0.1568,11457978.7
2024-09-29 16:00:00,0.1568,0.1571,0.1567,0.157,13119391.7
2024-09-29 17:00:00,0.1569,0.1574,0.1567,0.1573,15131686.3
2024-09-29 18:00:00,0.1573,0.1573,0.157,0.1571,6018279.3
2024-09-29 19:00:00,0.1571,0.1575,0.157,0.1575,5875660.8
2024-09-29 20:00:00,0.1575,0.1575,0.1571,0.1572,4506303.7
2024-09-29 21:00:00,0.1571,0.1573,0.1569,0.157,7427388.1
2024-09-29 22:00:00,0.1569,0.1573,0.1567,0.1568,9743520.3
2024-09-29 23:00:00,0.1567,0.1568,0.1564,0.1565,7344398.4
2024-09-30 00:00:00,0.1565,0.1567,0.1557,0.1563,19853136.4
2024-09-30 01:00:00,0.1562,0.1563,0.1556,0.1556,21630317.8
2024-09-30 02:00:00,0.1557,0.1558,0.1551,0.1555,18160092.3
2024-09-30 03:00:00,0.1554,0.1556,0.1549,0.1552,26061833.2
2024-09-30 04:00:00,0.1552,0.1552,0.1548,0.155,8243882.0
2024-09-30 05:00:00,0.1551,0.1553,0.1549,0.1551,6741055.9
2024-09-30 06:00:00,0.1552,0.1553,0.1548,0.1548,7455944.7
2024-09-30 07:00:00,0.1548,0.1553,0.1548,0.1552,8024710.3
2024-09-30 08:00:00,0.1552,0.1554,0.155,0.1553,12397221.8
2024-09-30 09:00:00,0.1553,0.1556,0.155,0.1551,14575905.5
2024-09-30 10:00:00,0.1551,0.1554,0.1549,0.1553,18680336.4
2024-09-30 11:00:00,0.1553,0.1556,0.1551,0.1555,16151886.4
2024-09-30 12:00:00,0.1555,0.1559,0.1554,0.1557,9220083.4
2024-09-30 13:00:00,0.1557,0.1561,0.1557,0.156,11980325.4
2024-09-30 14:00:00,0.1559,0.1564,0.1557,0.1562,17525852.1
2024-09-30 15:00:00,0.1562,0.1566,0.156,0.1561,17941335.4
2024-09-30 16:00:00,0.1561,0.1563,0.1559,0.156,6238496.9
2024-09-30 17:00:00,0.1561,0.1565,0.156,0.1564,4585495.6
2024-09-30 18:00:00,0.1564,0.1566,0.1561,0.1565,7025238.8
2024-09-30 19:00:00,0.1566,0.1568,0.1565,0.1566,6786154.8
2024-09-30 20:00:00,0.1566,0.1568,0.1563,0.1567,10098724.0
2024-09-30 21:00:00,0.1567,0.1568,0.1564,0.1564,5393233.7
2024-09-30 22:00:00,0.1565,0.1567,0.1563,0.1564,6467032.9
2024-09-30 23:00:00,0.1565,0.1567,0.1558,0.156,16467394.2
2024-10-01 00:00:00,0.1559,0.1565,0.1558,0.1563,24532198.9
2024-10-01 01:00:00,0.1562,0.1566,0.1558,0.1559,12168336.8
2024-10-01 02:00:00,0.1559,0.1562,0.1556,0.156,11153693.4
2024-10-01 03:00:00,0.156,0.1565,0.156,0.1564,15333792.7
2024-10-01 04:00:00,0.1564,0.1567,0.156,0.1565,16381551.1
2024-10-01 05:00:00,0.1565,0.1567,0.1564,0.1566,9458597.4
2024-10-01 06:00:00,0.1566,0.1567,0.1564,0.1565,9612112.1
2024-10-01 07:00:00,0.1565,0.1567,0.1564,0.1566,7645143.9
2024-10-01 08:00:00,0.1566,0.1567,0.1564,0.1566,6035140.3
2024-10-01 09:00:00,0.1567,0.1569,0.1566,0.1569,5768016.4
2024-10-01 10:00:00,0.1569,0.1569,0.1566,0.1568,4691546.7
2024-10-01 11:00:00,0.1569,0.1569,0.1566,0.1568,4755548.8
2024-10-01 12:00:00,0.1569,0.157,0.1568,0.1569,6595309.2
2024-10-01 13:00:00,0.1568,0.157,0.1561,0.1562,28084071.8
2024-10-01 14:00:00,0.1562,0.1565,0.1554,0.1556,35926280.5
2024-10-01 15:00:00,0.1555,0.1557,0.1541,0.1549,70989176.2
2024-10-01 16:00:00,0.1549,0.1551,0.1543,0.1548,25009352.1
2024-10-01 17:00:00,0.1548,0.1548,0.1533,0.1539,54366241.2
2024-10-01 18:00:00,0.1539,0.1544,0.1537,0.1541,17424688.1
