timestamp,open,high,low,close,volume,Score_Sentimento
2024-10-07 00:00:00,11.28,11.46,11.21,11.45,161166.15,0.0
2024-10-07 01:00:00,11.45,11.57,11.43,11.56,175535.47,0.0
2024-10-07 02:00:00,11.56,11.6,11.52,11.57,119361.72,0.0
2024-10-07 03:00:00,11.57,11.62,11.5,11.61,89686.35,0.0
2024-10-07 04:00:00,11.61,11.65,11.58,11.59,75927.91,0.0
2024-10-07 05:00:00,11.59,11.67,11.54,11.56,104115.43,0.0
2024-10-07 06:00:00,11.56,11.62,11.55,11.61,75864.87,0.0
2024-10-07 07:00:00,11.61,11.63,11.52,11.55,63899.71,-0.0099999999999999
2024-10-07 08:00:00,11.55,11.6,11.49,11.5,63875.4,0.0
2024-10-07 09:00:00,11.49,11.51,11.29,11.39,152792.8,0.0
2024-10-07 10:00:00,11.38,11.4,11.27,11.35,89518.53,0.0
2024-10-07 11:00:00,11.35,11.44,11.24,11.43,125319.74,0.0
2024-10-07 12:00:00,11.43,11.45,11.33,11.36,73064.54,0.0
2024-10-07 13:00:00,11.37,11.61,11.33,11.55,164593.77,0.0
2024-10-07 14:00:00,11.56,11.76,11.54,11.56,245723.36,0.0
2024-10-07 15:00:00,11.57,11.62,11.46,11.52,124352.55,0.0
2024-10-07 16:00:00,11.52,11.6,11.45,11.56,116029.24,0.0
2024-10-07 17:00:00,11.56,11.57,11.44,11.49,81837.85,0.0
2024-10-07 18:00:00,11.49,11.5,11.21,11.24,208188.95,0.0
2024-10-07 19:00:00,11.24,11.36,11.22,11.35,146458.84,0.0
2024-10-07 20:00:00,11.36,11.38,11.25,11.25,79642.08,0.0
2024-10-07 21:00:00,11.25,11.36,11.25,11.35,55005.43,0.0
2024-10-07 22:00:00,11.35,11.37,11.16,11.2,116140.45,0.0
2024-10-07 23:00:00,11.19,11.24,11.12,11.16,195574.49,0.0
2024-10-08 00:00:00,11.16,11.25,11.15,11.25,108430.39,0.0
2024-10-08 01:00:00,11.25,11.29,11.19,11.25,76109.9,0.0
2024-10-08 02:00:00,11.26,11.29,11.2,11.27,67176.83,0.0
2024-10-08 03:00:00,11.27,11.29,11.2,11.22,56892.11,0.0
2024-10-08 04:00:00,11.21,11.25,11.16,11.19,68311.66,0.0
2024-10-08 05:00:00,11.19,11.21,11.06,11.11,145932.72,0.0
2024-10-08 06:00:00,11.11,11.13,11.03,11.11,104709.02,0.0
2024-10-08 07:00:00,11.11,11.12,10.96,11.02,157145.83,0.059775
2024-10-08 08:00:00,11.02,11.08,10.98,11.04,86711.89,0.0
2024-10-08 09:00:00,11.04,11.09,10.98,11.07,81554.45,0.0
2024-10-08 10:00:00,11.07,11.12,11.03,11.1,64883.55,0.0
2024-10-08 11:00:00,11.09,11.18,11.09,11.18,46680.3,0.0
2024-10-08 12:00:00,11.17,11.19,11.07,11.07,45514.31,0.0
2024-10-08 13:00:00,11.07,11.17,10.99,11.16,130257.75,0.0
2024-10-08 14:00:00,11.15,11.2,10.94,11.05,234479.2,0.0
2024-10-08 15:00:00,11.06,11.07,10.86,10.94,249635.02,0.0
2024-10-08 16:00:00,10.93,11.05,10.87,11.03,138029.0,0.0
2024-10-08 17:00:00,11.02,11.03,10.9,10.97,100480.42,0.0
2024-10-08 18:00:00,10.96,11.02,10.87,10.89,106602.34,0.0
2024-10-08 19:00:00,10.89,10.92,10.82,10.9,141373.6,0.0
2024-10-08 20:00:00,10.9,10.95,10.86,10.93,76499.28,0.0
2024-10-08 21:00:00,10.92,10.98,10.89,10.94,76806.36,0.0
2024-10-08 22:00:00,10.95,10.96,10.83,10.84,65213.64,0.0
2024-10-08 23:00:00,10.84,10.85,10.78,10.82,82345.53,0.0
2024-10-09 00:00:00,10.83,10.87,10.75,10.82,126960.35,0.0
2024-10-09 01:00:00,10.83,10.97,10.81,10.9,122848.46,0.0
2024-10-09 02:00:00,10.91,10.92,10.84,10.85,86998.86,0.0
2024-10-09 03:00:00,10.84,10.9,10.81,10.87,94544.75,0.0
2024-10-09 04:00:00,10.87,10.92,10.84,10.85,77680.77,0.0
2024-10-09 05:00:00,10.84,10.91,10.84,10.89,81337.77,0.0
2024-10-09 06:00:00,10.9,10.9,10.76,10.81,153707.06,0.0
2024-10-09 07:00:00,10.81,10.82,10.76,10.79,78847.52,-0.01545
2024-10-09 08:00:00,10.79,10.81,10.73,10.76,87476.02,0.0
2024-10-09 09:00:00,10.75,10.81,10.73,10.79,59419.67,0.0
2024-10-09 10:00:00,10.78,10.79,10.7,10.72,79724.71,0.0
2024-10-09 11:00:00,10.72,10.74,10.66,10.67,79821.6,0.0
2024-10-09 12:00:00,10.67,10.69,10.58,10.63,144333.34,0.0
2024-10-09 13:00:00,10.64,10.65,10.56,10.57,177462.52,0.0
2024-10-09 14:00:00,10.57,10.64,10.55,10.61,120178.53,0.0
2024-10-09 15:00:00,10.6,10.75,10.59,10.72,161602.15,0.0
2024-10-09 16:00:00,10.72,10.73,10.56,10.6,135177.14,0.0
2024-10-09 17:00:00,10.59,10.64,10.55,10.62,69627.57,0.0
2024-10-09 18:00:00,10.62,10.65,10.55,10.61,98314.43,0.0
2024-10-09 19:00:00,10.6,10.64,10.55,10.61,115530.3,0.0
2024-10-09 20:00:00,10.6,10.6,10.41,10.43,190917.69,0.0
2024-10-09 21:00:00,10.43,10.56,10.41,10.53,114253.87,0.0
2024-10-09 22:00:00,10.53,10.54,10.48,10.53,65033.59,0.0
2024-10-09 23:00:00,10.52,10.57,10.51,10.53,50355.64,0.0
2024-10-10 00:00:00,10.54,10.58,10.5,10.55,82393.37,0.0
2024-10-10 01:00:00,10.55,10.62,10.54,10.6,61091.9,0.0
2024-10-10 02:00:00,10.6,10.62,10.58,10.61,53048.93,0.0
2024-10-10 03:00:00,10.61,10.64,10.6,10.64,16661.94,0.0
2024-10-10 04:00:00,10.63,10.69,10.62,10.68,34401.42,0.0
2024-10-10 05:00:00,10.67,10.75,10.65,10.72,68699.14,0.0
2024-10-10 06:00:00,10.72,10.73,10.6,10.69,241992.01,0.0
2024-10-10 07:00:00,10.7,10.7,10.62,10.63,51274.59,0.2166666666666666
2024-10-10 08:00:00,10.63,10.67,10.59,10.6,47335.77,0.0
2024-10-10 09:00:00,10.6,10.62,10.5,10.57,91107.97,0.0
2024-10-10 10:00:00,10.57,10.64,10.57,10.63,72349.25,0.0
2024-10-10 11:00:00,10.62,10.68,10.61,10.65,54788.16,0.0
2024-10-10 12:00:00,10.66,10.67,10.45,10.52,166088.34,0.0
2024-10-10 13:00:00,10.52,10.57,10.39,10.47,175258.04,0.0
2024-10-10 14:00:00,10.47,10.53,10.41,10.5,111319.51,0.0
2024-10-10 15:00:00,10.51,10.64,10.48,10.63,97500.93,0.0
2024-10-10 16:00:00,10.63,10.67,10.57,10.57,104887.42,0.0
2024-10-10 17:00:00,10.56,10.61,10.38,10.44,185449.42,0.0
2024-10-10 18:00:00,10.43,10.45,10.25,10.42,299845.14,0.0
2024-10-10 19:00:00,10.43,10.49,10.37,10.47,68184.85,0.0
2024-10-10 20:00:00,10.46,10.49,10.41,10.48,83461.67,0.0
2024-10-10 21:00:00,10.48,10.57,10.47,10.56,63410.93,0.0
2024-10-10 22:00:00,10.56,10.57,10.49,10.52,41529.18,0.0
2024-10-10 23:00:00,10.52,10.56,10.51,10.56,39897.88,0.0
2024-10-11 00:00:00,10.55,10.57,10.51,10.53,58671.25,0.0
2024-10-11 01:00:00,10.53,10.65,10.5,10.6,61080.31,0.0
2024-10-11 02:00:00,10.61,10.63,10.56,10.62,43952.54,0.0
2024-10-11 03:00:00,10.61,10.66,10.61,10.63,26329.31,0.0
2024-10-11 04:00:00,10.63,10.67,10.61,10.64,58938.84,0.0
2024-10-11 05:00:00,10.65,10.66,10.59,10.6,33486.81,0.0
2024-10-11 06:00:00,10.61,10.68,10.6,10.65,52252.43,0.0
2024-10-11 07:00:00,10.65,10.69,10.65,10.66,56481.78,-0.15
2024-10-11 08:00:00,10.65,10.7,10.65,10.66,55052.52,0.0
2024-10-11 09:00:00,10.66,10.74,10.65,10.71,56012.38,0.0
2024-10-11 10:00:00,10.71,10.75,10.66,10.68,66774.88,0.0
2024-10-11 11:00:00,10.68,10.7,10.66,10.68,42108.29,0.0
2024-10-11 12:00:00,10.68,10.77,10.68,10.71,145699.16,0.0
2024-10-11 13:00:00,10.7,10.72,10.62,10.66,118388.25,0.0
2024-10-11 14:00:00,10.66,10.78,10.65,10.74,178899.88,0.0
2024-10-11 15:00:00,10.74,10.89,10.73,10.86,177293.97,0.0
2024-10-11 16:00:00,10.86,10.9,10.84,10.87,137882.5,0.0
2024-10-11 17:00:00,10.87,10.95,10.85,10.94,62978.49,0.0
2024-10-11 18:00:00,10.94,10.95,10.92,10.94,47021.01,0.0
2024-10-11 19:00:00,10.94,11.0,10.93,10.96,77690.74,0.0
2024-10-11 20:00:00,10.96,11.0,10.95,11.0,35295.59,0.0
2024-10-11 21:00:00,10.99,11.03,10.96,10.98,41250.64,0.0
2024-10-11 22:00:00,10.98,10.99,10.93,10.93,39855.16,0.0
2024-10-11 23:00:00,10.93,10.98,10.88,10.91,56134.1,0.0
2024-10-12 00:00:00,10.9,11.0,10.9,10.98,46172.94,0.0
2024-10-12 01:00:00,10.99,11.02,10.95,10.96,43270.21,0.0
2024-10-12 02:00:00,10.96,10.97,10.88,10.88,63775.69,0.0
2024-10-12 03:00:00,10.89,10.9,10.83,10.86,34713.24,0.0
2024-10-12 04:00:00,10.87,10.95,10.87,10.93,61407.53,0.0
2024-10-12 05:00:00,10.92,10.94,10.9,10.94,34179.45,0.0
2024-10-12 06:00:00,10.94,10.98,10.93,10.94,40767.37,0.0
2024-10-12 07:00:00,10.95,10.99,10.91,10.98,23347.56,0.0
2024-10-12 08:00:00,10.98,11.01,10.96,10.98,52320.13,0.0
2024-10-12 09:00:00,10.99,11.06,10.97,11.03,82941.48,0.0
2024-10-12 10:00:00,11.04,11.13,11.02,11.12,75786.63,0.0
2024-10-12 11:00:00,11.13,11.13,11.04,11.06,84065.6,0.0
2024-10-12 12:00:00,11.06,11.09,11.02,11.07,72020.92,0.0
2024-10-12 13:00:00,11.06,11.13,11.05,11.09,100877.02,0.0
2024-10-12 14:00:00,11.1,11.15,11.08,11.09,81399.88,0.0
2024-10-12 15:00:00,11.09,11.14,11.06,11.09,73449.82,0.0
2024-10-12 16:00:00,11.08,11.15,11.06,11.07,66952.3,0.0
2024-10-12 17:00:00,11.06,11.09,11.04,11.04,43645.16,0.0
2024-10-12 18:00:00,11.04,11.09,11.01,11.02,41850.11,0.0
2024-10-12 19:00:00,11.01,11.04,10.99,11.02,63598.93,0.0
2024-10-12 20:00:00,11.03,11.08,11.01,11.05,36921.75,0.0
2024-10-12 21:00:00,11.04,11.1,11.04,11.07,65729.05,0.0
2024-10-12 22:00:00,11.08,11.08,11.02,11.07,68813.2,0.0
2024-10-12 23:00:00,11.07,11.08,10.99,11.01,51180.31,0.0
2024-10-13 00:00:00,11.0,11.05,10.99,11.03,67161.62,0.0
2024-10-13 01:00:00,11.02,11.02,10.94,10.96,67753.85,0.0
2024-10-13 02:00:00,10.96,11.03,10.95,11.02,44167.84,0.0
2024-10-13 03:00:00,11.02,11.03,10.93,10.95,59908.75,0.0
2024-10-13 04:00:00,10.95,11.04,10.94,11.03,48108.76,0.0
2024-10-13 05:00:00,11.02,11.08,11.01,11.02,35704.16,0.0
2024-10-13 06:00:00,11.02,11.06,11.01,11.02,33990.27,0.0
2024-10-13 07:00:00,11.02,11.03,10.95,10.98,25699.38,0.0
2024-10-13 08:00:00,10.97,11.02,10.95,10.97,42861.31,0.0
2024-10-13 09:00:00,10.98,11.04,10.96,11.02,48405.59,0.0
2024-10-13 10:00:00,11.02,11.03,10.94,10.95,41732.08,0.0
2024-10-13 11:00:00,10.94,10.98,10.88,10.89,64978.41,0.0
2024-10-13 12:00:00,10.89,10.96,10.89,10.91,55715.03,0.0
2024-10-13 13:00:00,10.91,10.94,10.88,10.89,65955.99,0.0
2024-10-13 14:00:00,10.89,10.89,10.72,10.73,123818.11,0.0
2024-10-13 15:00:00,10.72,10.76,10.63,10.68,116641.58,0.0
2024-10-13 16:00:00,10.68,10.78,10.64,10.72,99778.21,0.0
2024-10-13 17:00:00,10.72,10.77,10.64,10.67,71594.61,0.0
2024-10-13 18:00:00,10.67,10.7,10.62,10.65,71567.65,0.0
2024-10-13 19:00:00,10.65,10.72,10.65,10.71,35948.5,0.0
2024-10-13 20:00:00,10.71,10.73,10.68,10.72,40091.29,0.0
2024-10-13 21:00:00,10.72,10.79,10.71,10.76,34368.06,0.0
2024-10-13 22:00:00,10.77,10.84,10.71,10.75,88364.45,0.0
2024-10-13 23:00:00,10.75,10.76,10.7,10.75,81029.02,0.0
2024-10-14 00:00:00,10.75,10.76,10.64,10.64,92624.16,0.0
2024-10-14 01:00:00,10.64,10.75,10.64,10.67,74471.33,0.0
2024-10-14 02:00:00,10.66,10.68,10.6,10.67,95790.77,0.0
2024-10-14 03:00:00,10.67,11.05,10.66,11.02,322683.08,0.0
2024-10-14 04:00:00,11.01,11.05,10.95,10.99,162813.34,0.0
2024-10-14 05:00:00,10.99,11.0,10.86,10.89,108752.81,0.0
2024-10-14 06:00:00,10.9,10.97,10.85,10.96,66605.78,0.0
2024-10-14 07:00:00,10.95,11.03,10.94,11.03,132033.83,-0.3708333333333333
2024-10-14 08:00:00,11.03,11.06,10.93,10.94,63606.94,0.0
2024-10-14 09:00:00,10.94,11.01,10.89,11.0,135128.11,0.0
2024-10-14 10:00:00,11.01,11.06,10.99,11.04,101435.76,0.0
2024-10-14 11:00:00,11.04,11.06,10.99,11.01,77528.74,0.0
2024-10-14 12:00:00,11.02,11.05,10.97,11.04,122277.98,0.0
2024-10-14 13:00:00,11.04,11.12,10.98,11.09,192955.11,0.0
2024-10-14 14:00:00,11.08,11.23,11.08,11.16,243510.26,0.0
2024-10-14 15:00:00,11.16,11.29,11.15,11.26,179205.49,0.0
2024-10-14 16:00:00,11.26,11.31,11.18,11.22,119898.59,0.0
2024-10-14 17:00:00,11.21,11.29,11.17,11.28,73784.79,0.0
2024-10-14 18:00:00,11.28,11.33,11.25,11.26,77764.72,0.0
2024-10-14 19:00:00,11.26,11.28,11.22,11.23,65740.97,0.0
2024-10-14 20:00:00,11.22,11.26,11.2,11.23,56055.4,0.0
2024-10-14 21:00:00,11.22,11.26,11.18,11.2,45041.14,0.0
2024-10-14 22:00:00,11.2,11.33,11.2,11.32,89874.12,0.0
2024-10-14 23:00:00,11.32,11.35,11.24,11.28,70596.07,0.0
2024-10-15 00:00:00,11.29,11.34,11.25,11.31,116490.6,0.0
2024-10-15 01:00:00,11.31,11.4,11.28,11.37,122247.01,0.0
2024-10-15 02:00:00,11.37,11.46,11.36,11.45,122122.95,0.0
2024-10-15 03:00:00,11.45,11.54,11.4,11.46,331890.2,0.0
2024-10-15 04:00:00,11.47,11.57,11.41,11.53,143401.61,0.0
2024-10-15 05:00:00,11.53,11.54,11.35,11.38,124951.78,0.0
2024-10-15 06:00:00,11.38,11.55,11.36,11.54,128518.5,0.0
2024-10-15 07:00:00,11.54,11.59,11.48,11.5,126881.93,-0.13168
2024-10-15 08:00:00,11.49,11.58,11.49,11.53,110579.12,0.0
2024-10-15 09:00:00,11.53,11.54,11.44,11.49,109489.91,0.0
2024-10-15 10:00:00,11.49,11.6,11.48,11.55,109201.11,0.0
2024-10-15 11:00:00,11.56,11.59,11.33,11.38,328308.32,0.0
2024-10-15 12:00:00,11.37,11.6,11.36,11.52,215352.1,0.0
2024-10-15 13:00:00,11.51,11.68,11.4,11.65,364387.08,0.0
2024-10-15 14:00:00,11.66,11.7,11.08,11.13,996740.7,0.0
2024-10-15 15:00:00,11.13,11.21,10.93,11.14,464238.51,0.0
2024-10-15 16:00:00,11.14,11.39,11.11,11.31,218219.73,0.0
2024-10-15 17:00:00,11.32,11.37,11.2,11.32,154419.23,0.0
2024-10-15 18:00:00,11.32,11.43,11.31,11.32,95933.64,0.0
2024-10-15 19:00:00,11.31,11.34,11.24,11.3,78968.2,0.0
2024-10-15 20:00:00,11.29,11.3,11.13,11.14,128557.94,0.0
2024-10-15 21:00:00,11.14,11.29,11.11,11.27,83788.39,0.0
2024-10-15 22:00:00,11.27,11.33,11.22,11.28,64029.73,0.0
2024-10-15 23:00:00,11.28,11.46,11.26,11.45,67483.36,0.0
2024-10-16 00:00:00,11.45,11.47,11.3,11.32,70114.01,0.0
2024-10-16 01:00:00,11.31,11.44,11.25,11.38,98591.44,0.0
2024-10-16 02:00:00,11.37,11.45,11.34,11.35,66974.49,0.0
2024-10-16 03:00:00,11.35,11.38,11.28,11.29,45669.35,0.0
2024-10-16 04:00:00,11.29,11.33,11.2,11.24,62609.83,0.0
2024-10-16 05:00:00,11.24,11.35,11.24,11.32,49528.03,0.0
2024-10-16 06:00:00,11.33,11.34,11.19,11.26,82172.84,0.0
2024-10-16 07:00:00,11.26,11.26,11.15,11.18,76491.83,0.0
2024-10-16 08:00:00,11.18,11.31,11.16,11.23,81456.3,0.0
2024-10-16 09:00:00,11.24,11.37,11.22,11.36,74519.05,0.0
2024-10-16 10:00:00,11.37,11.43,11.33,11.37,97968.95,0.0
2024-10-16 11:00:00,11.37,11.54,11.32,11.45,183440.35,0.0
2024-10-16 12:00:00,11.45,11.53,11.38,11.39,165245.46,0.0
2024-10-16 13:00:00,11.39,11.46,11.26,11.29,125647.19,0.0
2024-10-16 14:00:00,11.29,11.39,11.1,11.17,297095.08,0.0
2024-10-16 15:00:00,11.18,11.22,11.11,11.16,80247.17,0.0
2024-10-16 16:00:00,11.17,11.21,11.06,11.2,166710.71,0.0
2024-10-16 17:00:00,11.21,11.24,11.16,11.17,82505.44,0.0
2024-10-16 18:00:00,11.16,11.21,11.15,11.18,45509.63,0.0
2024-10-16 19:00:00,11.18,11.22,11.13,11.14,33537.07,0.0
2024-10-16 20:00:00,11.15,11.32,11.13,11.26,72521.23,0.0
2024-10-16 21:00:00,11.26,11.31,11.23,11.25,41740.99,0.0
2024-10-16 22:00:00,11.24,11.36,11.24,11.35,37703.58,0.0
2024-10-16 23:00:00,11.35,11.35,11.21,11.24,39488.4,0.0
2024-10-17 00:00:00,11.25,11.31,11.23,11.24,48734.78,0.0
2024-10-17 01:00:00,11.25,11.35,11.18,11.34,84609.57,0.0
2024-10-17 02:00:00,11.34,11.35,11.23,11.24,53070.58,0.0
2024-10-17 03:00:00,11.24,11.35,11.24,11.33,36760.32,0.0
2024-10-17 04:00:00,11.33,11.35,11.21,11.22,62027.56,0.0
2024-10-17 05:00:00,11.21,11.26,11.16,11.17,63450.07,0.0
2024-10-17 06:00:00,11.18,11.23,11.13,11.15,61019.12,0.0
2024-10-17 07:00:00,11.15,11.19,11.08,11.16,69429.23,0.10114
2024-10-17 08:00:00,11.15,11.18,11.07,11.14,70195.22,0.0
2024-10-17 09:00:00,11.14,11.17,11.07,11.08,48319.87,0.0
2024-10-17 10:00:00,11.08,11.1,10.93,11.0,123782.6,0.0
2024-10-17 11:00:00,11.01,11.03,10.92,10.94,104629.4,0.0
2024-10-17 12:00:00,10.94,11.04,10.91,11.04,113138.51,0.0
2024-10-17 13:00:00,11.04,11.09,10.95,11.0,128802.75,0.0
2024-10-17 14:00:00,11.0,11.04,10.92,11.02,124483.81,0.0
2024-10-17 15:00:00,11.02,11.14,10.99,11.12,88456.82,0.0
2024-10-17 16:00:00,11.11,11.12,11.02,11.04,76558.21,0.0
2024-10-17 17:00:00,11.04,11.07,10.94,10.95,103395.06,0.0
2024-10-17 18:00:00,10.95,10.98,10.85,10.9,134601.45,0.0
2024-10-17 19:00:00,10.91,11.02,10.88,11.01,71086.31,0.0
2024-10-17 20:00:00,11.0,11.08,10.99,11.03,60900.48,0.0
2024-10-17 21:00:00,11.03,11.06,11.0,11.01,42098.68,0.0
2024-10-17 22:00:00,11.01,11.07,11.01,11.05,38931.97,0.0
2024-10-17 23:00:00,11.04,11.05,11.0,11.03,34755.28,0.0
2024-10-18 00:00:00,11.03,11.05,10.98,11.0,93964.18,0.0
2024-10-18 01:00:00,10.99,11.24,10.99,11.21,115014.1,0.0
2024-10-18 02:00:00,11.22,11.28,11.14,11.27,139143.47,0.0
2024-10-18 03:00:00,11.26,11.28,11.16,11.16,80955.88,0.0
2024-10-18 04:00:00,11.17,11.22,11.15,11.17,68328.16,0.0
2024-10-18 05:00:00,11.17,11.29,11.16,11.27,35746.83,0.0
2024-10-18 06:00:00,11.27,11.35,11.27,11.33,87007.55,0.0
2024-10-18 07:00:00,11.33,11.43,11.3,11.43,97994.87,-0.01272
2024-10-18 08:00:00,11.42,11.49,11.41,11.45,115284.85,0.0
2024-10-18 09:00:00,11.46,11.48,11.38,11.42,131241.7,0.0
2024-10-18 10:00:00,11.43,11.47,11.4,11.4,53421.99,0.0
2024-10-18 11:00:00,11.4,11.43,11.35,11.37,71517.18,0.0
2024-10-18 12:00:00,11.37,11.43,11.32,11.34,131838.82,0.0
2024-10-18 13:00:00,11.33,11.41,11.31,11.41,153316.79,0.0
2024-10-18 14:00:00,11.41,11.44,11.31,11.41,144792.41,0.0
2024-10-18 15:00:00,11.4,11.49,11.34,11.46,161974.61,0.0
2024-10-18 16:00:00,11.46,11.51,11.37,11.45,109136.03,0.0
2024-10-18 17:00:00,11.45,11.46,11.35,11.36,73152.39,0.0
2024-10-18 18:00:00,11.35,11.45,11.33,11.44,75113.1,0.0
2024-10-18 19:00:00,11.45,11.49,11.41,11.42,73885.4,0.0
2024-10-18 20:00:00,11.43,11.43,11.37,11.38,30497.09,0.0
2024-10-18 21:00:00,11.38,11.42,11.37,11.4,26867.5,0.0
2024-10-18 22:00:00,11.4,11.45,11.38,11.41,54398.06,0.0
2024-10-18 23:00:00,11.41,11.49,11.41,11.48,53204.14,0.0
2024-10-19 00:00:00,11.48,11.55,11.47,11.51,71180.51,0.0
2024-10-19 01:00:00,11.52,11.59,11.48,11.49,81503.76,0.0
2024-10-19 02:00:00,11.49,11.55,11.48,11.51,49884.84,0.0
2024-10-19 03:00:00,11.52,11.6,11.48,11.49,51537.2,0.0
2024-10-19 04:00:00,11.49,11.51,11.43,11.43,87177.0,0.0
2024-10-19 05:00:00,11.44,11.48,11.43,11.46,24981.47,0.0
2024-10-19 06:00:00,11.46,11.48,11.42,11.43,38298.86,0.0
2024-10-19 07:00:00,11.43,11.43,11.38,11.4,63225.84,0.0
2024-10-19 08:00:00,11.4,11.41,11.36,11.37,38563.55,0.0
2024-10-19 09:00:00,11.37,11.38,11.35,11.36,34118.76,0.0
2024-10-19 10:00:00,11.36,11.4,11.35,11.35,35837.58,0.0
2024-10-19 11:00:00,11.35,11.39,11.29,11.31,50029.65,0.0
2024-10-19 12:00:00,11.31,11.37,11.3,11.36,48586.46,0.0
2024-10-19 13:00:00,11.36,11.37,11.33,11.34,30475.04,0.0
2024-10-19 14:00:00,11.34,11.42,11.34,11.4,45453.93,0.0
2024-10-19 15:00:00,11.41,11.41,11.36,11.38,41915.7,0.0
2024-10-19 16:00:00,11.38,11.39,11.3,11.3,48650.34,0.0
2024-10-19 17:00:00,11.3,11.37,11.3,11.33,27949.94,0.0
2024-10-19 18:00:00,11.33,11.41,11.33,11.37,22849.78,0.0
2024-10-19 19:00:00,11.38,11.41,11.34,11.35,31020.74,0.0
2024-10-19 20:00:00,11.35,11.38,11.34,11.36,24908.01,0.0
2024-10-19 21:00:00,11.36,11.41,11.35,11.37,17195.96,0.0
2024-10-19 22:00:00,11.37,11.44,11.35,11.42,38537.92,0.0
2024-10-19 23:00:00,11.43,11.46,11.41,11.42,36953.21,0.0
2024-10-20 00:00:00,11.42,11.46,11.36,11.38,46224.67,0.0
2024-10-20 01:00:00,11.38,11.4,11.35,11.36,22445.38,0.0
2024-10-20 02:00:00,11.35,11.41,11.32,11.34,32677.6,0.0
2024-10-20 03:00:00,11.34,11.35,11.27,11.33,40419.65,0.0
2024-10-20 04:00:00,11.33,11.39,11.32,11.34,34851.57,0.0
2024-10-20 05:00:00,11.35,11.38,11.3,11.32,39185.71,0.0
2024-10-20 06:00:00,11.32,11.39,11.29,11.38,44512.52,0.0
2024-10-20 07:00:00,11.39,11.4,11.36,11.38,30985.95,0.0
2024-10-20 08:00:00,11.38,11.44,11.38,11.41,46132.76,0.0
2024-10-20 09:00:00,11.41,11.49,11.37,11.48,50745.65,0.0
2024-10-20 10:00:00,11.49,11.58,11.48,11.54,81879.39,0.0
2024-10-20 11:00:00,11.54,11.69,11.54,11.68,127304.62,0.0
2024-10-20 12:00:00,11.67,11.73,11.59,11.59,121899.66,0.0
2024-10-20 13:00:00,11.59,11.82,11.59,11.79,251749.26,0.0
2024-10-20 14:00:00,11.79,11.9,11.75,11.89,205707.85,0.0
2024-10-20 15:00:00,11.9,11.93,11.76,11.89,171652.1,0.0
2024-10-20 16:00:00,11.89,12.02,11.87,11.91,256523.84,0.0
2024-10-20 17:00:00,11.92,11.94,11.82,11.87,83112.24,0.0
2024-10-20 18:00:00,11.87,11.89,11.85,11.85,30657.41,0.0
2024-10-20 19:00:00,11.85,11.88,11.82,11.84,33339.79,0.0
2024-10-20 20:00:00,11.83,11.89,11.81,11.86,47486.98,0.0
2024-10-20 21:00:00,11.86,11.91,11.84,11.88,48923.72,0.0
2024-10-20 22:00:00,11.88,12.0,11.86,11.97,129611.69,0.0
2024-10-20 23:00:00,11.98,12.04,11.94,11.98,92338.06,0.0
2024-10-21 00:00:00,11.98,12.03,11.9,11.92,114238.97,0.0
2024-10-21 01:00:00,11.93,11.97,11.87,11.89,56510.07,0.0
2024-10-21 02:00:00,11.89,11.91,11.82,11.83,67478.38,0.0
2024-10-21 03:00:00,11.83,11.9,11.78,11.89,67490.63,0.0
2024-10-21 04:00:00,11.89,12.0,11.84,11.99,55173.51,0.0
2024-10-21 05:00:00,12.0,12.02,11.9,11.92,60641.77,0.0
2024-10-21 06:00:00,11.91,11.99,11.84,11.86,59058.3,0.0
2024-10-21 07:00:00,11.87,11.96,11.84,11.91,76129.52,0.025
2024-10-21 08:00:00,11.91,11.97,11.81,11.87,96913.81,0.0
2024-10-21 09:00:00,11.86,11.94,11.77,11.92,134124.2,0.0
2024-10-21 10:00:00,11.92,11.95,11.75,11.76,154821.74,0.0
2024-10-21 11:00:00,11.77,11.83,11.72,11.73,73768.31,0.0
2024-10-21 12:00:00,11.74,11.76,11.68,11.73,120727.92,0.0
2024-10-21 13:00:00,11.73,11.76,11.57,11.62,202267.51,0.0
2024-10-21 14:00:00,11.63,11.7,11.57,11.64,145959.73,0.0
2024-10-21 15:00:00,11.64,11.67,11.54,11.67,112816.25,0.0
2024-10-21 16:00:00,11.67,11.69,11.56,11.67,84552.2,0.0
2024-10-21 17:00:00,11.67,11.8,11.66,11.76,121141.08,0.0
2024-10-21 18:00:00,11.76,11.76,11.66,11.71,84363.87,0.0
2024-10-21 19:00:00,11.71,11.81,11.7,11.79,72031.04,0.0
2024-10-21 20:00:00,11.78,11.8,11.73,11.78,48913.33,0.0
2024-10-21 21:00:00,11.77,11.83,11.74,11.76,46272.74,0.0
2024-10-21 22:00:00,11.77,11.81,11.73,11.74,47588.47,0.0
2024-10-21 23:00:00,11.73,11.74,11.69,11.71,39912.59,0.0
2024-10-22 00:00:00,11.7,11.81,11.59,11.74,183523.57,0.0
2024-10-22 01:00:00,11.74,11.83,11.69,11.82,86015.2,0.0
2024-10-22 02:00:00,11.82,11.92,11.73,11.77,89724.18,0.0
2024-10-22 03:00:00,11.77,11.92,11.75,11.88,77639.04,0.0
2024-10-22 04:00:00,11.88,11.95,11.83,11.85,79777.97,0.0
2024-10-22 05:00:00,11.85,11.97,11.84,11.96,54103.53,0.0
2024-10-22 06:00:00,11.95,12.1,11.95,12.08,143402.54,0.0
